DM,date,STATE_NAME,STATE_ABBR,Acres
D0,2002-01,Alabama,AL,7599526
D0,2002-01,Arkansas,AR,544
D0,2002-01,California,CA,11641971
D0,2002-01,Colorado,CO,27376595
D0,2002-01,Florida,FL,20721339
D0,2002-01,Georgia,GA,1435226
D0,2002-01,Hawaii,HI,603628
D0,2002-01,Iowa,IA,3253871
D0,2002-01,Kansas,KS,17092537
D0,2002-01,Kentucky,KY,2917648
D0,2002-01,Maryland,MD,578552
D0,2002-01,Missouri,MO,11357923
D0,2002-01,North Carolina,NC,34330
D0,2002-01,North Dakota,ND,19817036
D0,2002-01,Nebraska,NE,14701601
D0,2002-01,New Mexico,NM,25988383
D0,2002-01,Nevada,NV,13851106
D0,2002-01,New York,NY,8169865
D0,2002-01,Oklahoma,OK,6908932
D0,2002-01,Oregon,OR,8136553
D0,2002-01,Pennsylvania,PA,14958030
D0,2002-01,Puerto Rico,PR,347250
D0,2002-01,South Dakota,SD,21000889
D0,2002-01,Tennessee,TN,3066157
D0,2002-01,Texas,TX,18552664
D0,2002-01,Utah,UT,34307362
D0,2002-01,Virginia,VA,357653
D0,2002-01,Vermont,VT,1780252
D0,2002-01,Washington,WA,4733187
D0,2002-01,West Virginia,WV,8690584
D0,2002-01,Wyoming,WY,14529035
D0,2008-01,Alaska,AK,117033871
D0,2008-01,Alabama,AL,3194366
D0,2008-01,Arkansas,AR,727500
D0,2008-01,Arizona,AZ,20558620
D0,2008-01,California,CA,6503026
D0,2008-01,Colorado,CO,25738270
D0,2008-01,Connecticut,CT,1692022
D0,2008-01,District of Columbia,DC,27653
D0,2008-01,Delaware,DE,611239
D0,2008-01,Florida,FL,12647532
D0,2008-01,Georgia,GA,8624529
D0,2008-01,Hawaii,HI,1158797
D0,2008-01,Idaho,ID,5750561
D0,2008-01,Illinois,IL,4881036
D0,2008-01,Kansas,KS,15567495
D0,2008-01,Kentucky,KY,2888314
D0,2008-01,Louisiana,LA,16489959
D0,2008-01,Massachusetts,MA,809861
D0,2008-01,Maryland,MD,1469656
D0,2008-01,Michigan,MI,18735678
D0,2008-01,Minnesota,MN,18986147
D0,2008-01,Missouri,MO,3414019
D0,2008-01,Mississippi,MS,12853320
D0,2008-01,Montana,MT,35695747
D0,2008-01,North Dakota,ND,11185175
D0,2008-01,Nebraska,NE,8590492
D0,2008-01,New Jersey,NJ,33120
D0,2008-01,New Mexico,NM,28449896
D0,2008-01,New York,NY,2810
D0,2008-01,Ohio,OH,26969
D0,2008-01,Oklahoma,OK,4271958
D0,2008-01,Oregon,OR,4765774
D0,2008-01,Rhode Island,RI,687122
D0,2008-01,South Carolina,SC,710719
D0,2008-01,South Dakota,SD,4993007
D0,2008-01,Tennessee,TN,3183682
D0,2008-01,Texas,TX,61564294
D0,2008-01,Utah,UT,3699198
D0,2008-01,Virginia,VA,4389837
D0,2008-01,Washington,WA,1762980
D0,2008-01,Wisconsin,WI,6561122
D0,2008-01,West Virginia,WV,2839299
D0,2008-01,Wyoming,WY,11243055
D0,2013-01,Alaska,AK,233142487
D0,2013-01,Alabama,AL,8657122
D0,2013-01,Arkansas,AR,7253205
D0,2013-01,Arizona,AZ,1530955
D0,2013-01,California,CA,13051416
D0,2013-01,Florida,FL,14382874
D0,2013-01,Georgia,GA,3333740
D0,2013-01,Hawaii,HI,773506
D0,2013-01,Idaho,ID,3785571
D0,2013-01,Illinois,IL,13572608
D0,2013-01,Indiana,IN,5761789
D0,2013-01,Kentucky,KY,5452386
D0,2013-01,Louisiana,LA,12507205
D0,2013-01,Maine,ME,12586
D0,2013-01,Michigan,MI,13477623
D0,2013-01,Minnesota,MN,1160783
D0,2013-01,Missouri,MO,2381056
D0,2013-01,Mississippi,MS,8100576
D0,2013-01,Montana,MT,12745715
D0,2013-01,North Carolina,NC,9574094
D0,2013-01,North Dakota,ND,15346502
D0,2013-01,New Hampshire,NH,1915548
D0,2013-01,New Mexico,NM,913279
D0,2013-01,Nevada,NV,4162304
D0,2013-01,New York,NY,3651815
D0,2013-01,Ohio,OH,2523845
D0,2013-01,Oregon,OR,9259977
D0,2013-01,Puerto Rico,PR,132115
D0,2013-01,South Carolina,SC,5179631
D0,2013-01,Tennessee,TN,5798967
D0,2013-01,Texas,TX,16809913
D0,2013-01,Utah,UT,2741
D0,2013-01,Virginia,VA,5012830
D0,2013-01,Vermont,VT,1796737
D0,2013-01,Wisconsin,WI,9695519
D0,2013-01,West Virginia,WV,3143799
D0,2013-01,Wyoming,WY,2409481
D0,2001-01,Alabama,AL,95703
D0,2001-01,Arkansas,AR,4652404
D0,2001-01,California,CA,31211534
D0,2001-01,Colorado,CO,2611318
D0,2001-01,Florida,FL,1528076
D0,2001-01,Georgia,GA,6652817
D0,2001-01,Hawaii,HI,1066538
D0,2001-01,Iowa,IA,10122168
D0,2001-01,Idaho,ID,90853
D0,2001-01,Illinois,IL,697592
D0,2001-01,Kansas,KS,9080606
D0,2001-01,Kentucky,KY,5626509
